Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2025-03-11,-0.02847962611362642,4.990000000000009,,-0.05015180705877609,-0.004132231404958775,-0.32810877823180695,-0.23078113820309318,0.0032121145476240675,0.19999999999999996,-0.3907901328072104,0.5533049878986538,0.6590396863096222,-0.06627959938323891,-0.2697121942145787,0.03296874319422269,-0.047295821331826485,0.7463462350791275,0.02675630281892565,,,,0.05080421556098407,-0.03320845841529963
2025-03-12,0.016070892159807837,4.709999999999994,,-0.04794014337445718,-0.004132231404958775,-0.42685230268916186,-0.22756570750394794,0.004563887445893455,0.19999999999999996,-0.5260965482949831,0.5333503766140616,1.0423733886026614,-0.04374790998818823,-0.3072803455780335,0.03373937343066707,-0.061973536595342125,0.6060462263124304,0.03561107566828564,,,,0.051923968970428926,-0.016890158903027433
2025-03-13,0.003002101471029528,4.0,,-0.05610448779472477,-0.004132231404958775,-0.4191553610549629,-0.1548349310965752,0.006253039319942355,0.6000000000000001,-0.5222287137177413,0.5074978039970433,1.4502459602350113,0.04852669316902514,-0.2605631030799303,0.03473799164247251,-0.07940165756415558,0.4909570471203318,0.04822324981400948,,,,0.05140973369125266,-0.019734557478281935
2025-03-14,0.0020805468866103016,4.509999999999991,,-0.05366494445484826,-0.004132231404958775,-0.532791977939483,-0.16788206726526367,0.006132938096452034,0.6000000000000001,-0.4765979555618528,0.48714618506938206,1.5113991479975926,0.1016058273622813,-0.3138460315349514,0.036194970488859564,-0.09291651267785143,0.3422965005468007,0.05969237573880335,,,,0.05245515903133283,0.0056655566386718675
2025-03-17,0.02307344291961999,4.090000000000003,,-0.03124730848199775,-0.004132231404958775,-0.3812612142196545,-0.0935096581871022,0.004462170948750388,1.0,-0.37036111818461026,0.4705890539892746,1.1627230539322702,-0.060359446742385914,-0.2086102806001231,0.03752399414345744,-0.09577025243086187,0.24703955986724577,0.063955915334825,,,,0.04692852111284377,0.0018697854466514993
2025-03-18,0.014582080577270062,4.440000000000012,,-0.022099203240564247,-0.004132231404958775,-0.32820241008167156,-0.11274653211389118,0.005493957996574883,0.6000000000000001,-0.3594014816532468,0.45782478692021816,1.138936885017848,-0.11216540004583109,-0.19892888330100333,0.03938769780266755,-0.09279329765331035,0.1883665636597612,0.06581867485001218,,,,0.04980099093234447,0.014723248959640231
2025-03-19,-0.003695491500369519,4.539999999999992,,-0.024227914838167774,-0.004132231404958775,-0.31001657037900304,-0.1308377627927236,0.0022139899346258264,0.19999999999999996,-0.3320085272286606,0.45063223866144936,0.6621621571955686,-0.004914147665154078,-0.20250928582723537,0.040706140746923504,-0.079891861897154,0.13646657077556396,0.0652117243424415,,,,0.05227267073552986,0.05054554816442747
2025-03-20,0.025890451960491,4.060000000000002,,-0.014696418992613314,-0.004132231404958775,-0.2985452297660623,-0.08519784767920448,0.003885119613175292,0.19999999999999996,-0.3491573457810014,0.44210968163332004,0.812874622434093,-0.5036375859104586,-0.1705368005139476,0.041909019883824915,-0.06639981351642672,0.08735153734497739,0.06635142693570993,,,,0.053089391989280366,0.06114053059961006
2025-03-21,0.01616491176034396,4.1200000000000045,,-0.019073298923501292,-0.004132231404958775,-0.21888124164661424,-0.03078936721735367,0.0028391727264083346,-0.19999999999999996,-0.2777585125106137,0.4359696348912069,0.8329557742441259,-0.4487293524283533,-0.1060261169890579,0.043170685518759945,-0.04624299014424651,0.045633040808893334,0.06487548958859297,,,,0.052295599311628437,0.031941169389388166
2025-03-24,0.023879716981132004,4.5,,0.016024399863427297,-0.004132231404958775,-0.20860137502979714,-0.02692970734153862,0.001772543050956521,-0.6000000000000001,-0.24350486559338452,0.43184046624978895,1.0372975140131755,-0.5522130077826015,-0.09959837441684202,0.04362444415265411,-0.033002222603502405,-0.006560059260093144,0.06159260943539925,,,,0.04633361527938906,0.0222681998109568
2025-03-25,0.02948584975551949,4.299999999999997,,0.027852355148541674,-0.004132231404958775,-0.097863293492602,0.19488291088091972,0.0011127202655257019,-0.19999999999999996,-0.1137777994675231,0.4308374416037103,0.6677069448866992,-0.5899300066447966,0.07778442913151103,0.044222518787759936,-0.017481975755212174,-0.005109744639355285,0.05801975556247563,,,,0.05298534986428403,0.0096748925975791
2025-03-26,0.03931750741839757,4.549999999999997,,0.026694925603849784,-0.004132231404958775,-0.02331576379493578,0.3328528943902754,0.00179407963815289,0.19999999999999996,-0.048934390771110135,0.43154711368114,0.8638972003876217,-0.6681763861359822,0.1903854311161909,0.044647655424090694,-0.00841620760971611,0.031016686936159964,0.056625995190744606,,,,0.04749625929194787,0.033468973716260536
2025-03-27,0.025528811086797942,4.420000000000002,,0.03641264412792111,-0.004132231404958775,-0.0985974461246178,0.2719268866639063,0.00034336364256669637,0.19999999999999996,-0.13485378411467072,0.4332250990609544,1.1654309721496436,-0.5887513611939559,0.12371715354849666,0.04503973510560481,0.005690655498184527,0.058411187662632355,0.05336153556866493,,,,0.041328175578698896,0.018071660411410836
2025-03-28,0.017805020431990615,4.950000000000003,,0.0023069215600872717,-0.004132231404958775,-0.09464587416747543,0.2827142631332145,0.0005543906069092718,0.19999999999999996,-0.11425290109223211,0.43363656771046966,1.2476250980913126,-0.48142094214818976,0.13177020821293853,0.045028845233187585,0.013823020687044885,0.0871550834694676,0.051464981042827505,,,,0.042345116576509,-0.022429562537538434
2025-03-31,0.03469622804491812,5.359999999999999,,0.0038270497588168695,-0.004132231404958775,0.13191793636910012,0.3395364891342971,-0.0004947365314023067,0.6000000000000001,-0.0020508113023396135,0.44232309272104814,1.3508936540105283,-0.27952811072423467,0.2564890680282183,0.04465203787989912,0.018380851349891536,0.12156240626910705,0.049437452123928735,,,,0.05279767210816443,0.011828466651410734
2025-04-01,0.030656303972366183,6.170000000000002,,0.009827732700100178,0.02263374485596703,0.08477014121766525,0.4522078225819928,0.0010228513345388545,0.6000000000000001,-0.0037846024647384684,0.4232950407834117,1.431145254543051,-0.3172851430356628,0.3052327500362618,0.044690744637096144,0.013963828947081414,0.1763446259070806,0.052219571800279994,,,,0.05398143720824213,0.02024655275293267
2025-04-02,0.02955032119914347,5.1499999999999915,,0.0062121362680906955,0.02263374485596703,0.17262607757236867,0.4464645788965908,0.0007013475969409267,0.6000000000000001,0.05265153328457222,0.42979182908032887,1.4100454659871375,-0.3011332160347535,0.33692917836690195,0.044407092138292595,0.005312215759847971,0.1998801514147986,0.05761097008207553,,,,0.06038498193778504,0.009589587734853666
2025-04-03,-0.040825035561877554,5.109999999999999,,-0.03354657033102504,0.02263374485596703,0.014127670786589204,0.12608406670608094,-3.853510030638052e-05,0.19999999999999996,-0.0849371922983733,0.43105215411059644,1.5742067091509835,0.5640315767199069,0.08130150833828424,0.04416808348660753,-0.00018018260670948916,0.20973153894759777,0.06007979454956809,,,,0.06976983088399963,-0.04185815007124657
2025-04-04,-0.10496128477201028,5.939999999999998,,-0.08742311306205608,0.02263374485596703,-0.06154349776336594,-0.013635041633646589,0.0034113344612788365,0.19999999999999996,-0.17313887383403975,0.4257309630234338,1.053902608830135,0.6728294020738361,-0.032798424085534336,0.0441575330869014,-0.006188682140454693,0.26264608370337184,0.06218327342680156,,,,0.10923592432291528,-0.08250781808037823
2025-04-07,-0.15054960345067492,5.079999999999998,,-0.10843964256427163,0.02263374485596703,-0.026856189799275405,-0.01956749113995885,0.004937447277957252,-0.19999999999999996,-0.1274744886663913,0.4162356767167145,0.8864356497288018,0.3544137121375204,-0.022482970603685475,0.04432196537500294,-0.00939765786725819,0.3306690615908822,0.06370822872371139,,,,0.1161120217728928,-0.07340530544820086
2025-04-08,-0.1615696131825164,4.82,,-0.11604132668036404,0.02263374485596703,-0.12818634870738138,-0.10931026503644063,0.003211876280130932,-0.6000000000000001,-0.22345826152528708,0.40334527881733145,1.2648710320970773,0.4037844359075946,-0.11686069850481692,0.0437789761597553,-0.0068541722533273395,0.3394722073750084,0.06837124496489055,,,,0.07338700069643674,-0.11104874943852694
2025-04-09,-0.13158624514697725,4.669999999999995,,-0.043489556773216975,0.02263374485596703,-0.013982862042111592,-0.07528600553689765,0.0014163336796440662,-0.6000000000000001,-0.08515387365599357,0.39450576462283116,0.805797948891436,1.1712752990964543,-0.050764748138983226,0.04340205538730204,0.0034928680188138993,0.36588246736138785,0.06999882780941227,,,,0.07407064979306256,0.00040789461912766673
2025-04-10,-0.10173513273023882,4.800000000000004,,-0.06397303054158765,0.02263374485596703,-0.026147725838975063,-0.1437643035514752,0.0011995194216117833,-0.6000000000000001,-0.09781344512385623,0.3799940636735291,0.9629970988574101,0.8681996948212896,-0.09671767246647514,0.04328066467991261,0.011929846838870994,0.3713950221428851,0.06839558925549294,,,,0.08254130696784917,-0.0222234987306382
2025-04-11,-0.008170458186478768,4.920000000000002,,-0.03297405967213274,0.02263374485596703,-0.019501641167153326,-0.132165634941954,0.0002371245723082782,-0.19999999999999996,-0.09271055458557236,0.3665559757296982,1.1741281065756348,0.770456990585952,-0.08710003743203372,0.04263398977245333,0.019796880793814964,0.3663147126189136,0.06591017832879999,,,,0.0837048780939385,0.015644040935281465
2025-04-14,0.015397215397215502,5.190000000000005,,-0.03516447882183982,0.02263374485596703,-0.036760338194496915,-0.14522602937748483,0.0011368840756471488,0.19999999999999996,-0.1071128969852555,0.3542622912928296,0.836692518404355,0.7693067246640737,-0.10183975290428966,0.04127997606703812,0.027610653671991024,0.36228856087966865,0.05993482513336027,,,,0.08568917824875837,0.03165038532492683
2025-04-15,0.028314457028647544,4.839999999999996,,-0.03860446640101589,0.02263374485596703,-0.07901070764989931,-0.12423909640887659,0.000579838996883042,0.6000000000000001,-0.10740157712119662,0.33948522157238087,0.7957806052459998,0.5620054889861077,-0.10614774090528568,0.03945592464321959,0.0378760189321123,0.356509713185926,0.05557870115556991,,,,0.08174986902699746,-0.013524236525724933
2025-04-16,0.003991697269678962,5.059999999999995,,-0.06053074316547513,0.02263374485596703,-0.08832170789756381,-0.10404947030353529,-4.4446580529411416e-05,0.6000000000000001,-0.1063059218666368,0.3269927734647269,0.6589488732682849,0.050980651503283125,-0.0977583653411467,0.038112128658680015,0.043877832704113426,0.330227827418559,0.0483251375588437,,,,0.0845357418554971,0.04397088784687714
2025-04-17,0.0742942050520059,4.260000000000005,,-0.03461999761751666,0.02263374485596703,-0.08633420510534622,-0.07878718454828797,0.00015939807369063085,1.0,-0.09732753256898469,0.3171415145276575,1.0145695931488925,-0.5792163300233224,-0.08180599277111127,0.03704076445570777,0.03749353929087125,0.28829697105023067,0.04555316738358989,,,,0.08155128300355739,0.024145476147186998
2025-04-21,0.02535939266677434,4.260000000000005,,0.005394620393198268,0.02263374485596703,-0.1278701784103172,-0.09811087317366232,-0.0019450736322490503,0.6000000000000001,-0.12698523393917924,0.30651017792170016,0.873904494757434,-0.26598212641158625,-0.11001459526832427,0.036429648480463345,0.030511345150912382,0.2591000083392489,0.04122160379931337,,,,0.0786639595212006,0.00782491714090077
2025-04-22,0.04210356509114366,4.3300000000000125,,0.040944769360767186,0.02263374485596703,-0.09130047159177997,-0.046886894451171134,-0.001178633811319707,0.6000000000000001,-0.1007260753135681,0.29502681811949516,0.7848576799006681,-0.23706389908294345,-0.06465232530741467,0.03572265354268254,0.018698997701285157,0.2765355512493318,0.03787582340098694,,,,0.07212880072198667,0.005059602036423465
2025-04-23,0.014577259475218707,5.6200000000000045,,-0.024671712414534364,0.02263374485596703,-0.16182995633239464,-0.06220110152188314,0.0027602027250110293,0.19999999999999996,-0.15427709996374742,0.2829049567662718,0.4093639844491434,-0.13874368781314195,-0.10205264344608773,0.03502167955837091,0.0023538500150807494,0.31031427155779323,0.033133934901069265,,,,0.06640435310510913,-0.02365833792336367
2025-04-24,0.010655216284987112,3.950000000000003,,0.012621717719452974,0.02263374485596703,-0.1469133832671331,-0.09080589063762767,0.0023982708908688146,0.19999999999999996,-0.13854983005944704,0.2710729049163906,0.45834113313693464,-0.22844569586631436,-0.11324888768942984,0.03470975273073066,-0.014745824039712519,0.3179855807419036,0.026746866796365176,,,,0.05643475437281117,0.0320347157172045
2025-04-25,-0.018749039495927322,3.1399999999999935,,-0.002467130417223795,0.02263374485596703,-0.09771601296094364,-0.07952134183639861,0.0031016876056137567,0.19999999999999996,-0.09015169554240961,0.2706149297132007,0.04657516589997976,-0.18530108762131403,-0.08679921028621662,0.03400512629597065,-0.024090961823370872,0.3559798335850178,0.019209227150872143,,,,0.04327552452686603,-0.002121872481531
2025-04-28,-0.002835538752362976,2.8299999999999983,,-0.0073337826056595334,0.02263374485596703,-0.07862860078481967,-0.0901074759672992,0.0035421706332687264,0.19999999999999996,-0.0751701153258577,0.27588310265358074,-0.13392236329198012,-0.35199862874413845,-0.0855159258943074,0.03356905510637853,-0.02841276112444093,0.3955713656388319,0.009542262771538223,,,,0.042096729705724804,0.013143233150071801
2025-04-29,-0.04272445820433424,2.200000000000003,,0.003930247398000963,0.02263374485596703,-0.19941726114942718,-0.1897916430305912,0.002792377563532489,-0.19999999999999996,-0.1806466079270311,0.277927513003196,0.3177548979865597,0.03107994656021562,-0.1936418902781256,0.03356070928309672,-0.031117366270729495,0.4011556724573098,0.005571594067783114,,,,0.0438672338049888,-0.005048131488126999
2025-04-30,-0.04932950191570884,3.8200000000000003,,0.025207597091863487,0.02263374485596703,-0.26327279029014944,-0.23733237231397503,0.004266745002481098,-0.19999999999999996,-0.2394300104513193,0.27789332958544977,0.7118119555090762,0.35038476577323574,-0.2477085395044448,0.03399759791737811,-0.03456884306549259,0.3933735365384828,0.0034535618588449,,,,0.07586952749003603,-0.06641778330457887
2025-05-01,-0.046577498033044784,1.779999999999994,,0.04115069580859343,0.027368421052631597,-0.31677830430758763,-0.24143885420724995,0.0036537748180240246,-0.19999999999999996,-0.275728779774279,0.2503574682569232,1.3996303784604638,0.2490588610136879,-0.27157463424738504,0.034826827383806,-0.04240234139955064,0.3400137453355473,0.007321884982191995,,,,0.07880338286974947,-0.09432441000066095
2025-05-02,-0.06546593578700077,1.8999999999999986,,0.05557169328369893,0.027368421052631597,-0.23107180347222558,-0.15144191714382796,0.004908802098497689,-0.6000000000000001,-0.18374796463302379,0.24684446218063677,1.0172086862863963,-0.0019479017813622823,-0.18329387167518701,0.03586936547775686,-0.04421604079545529,0.34147276680826394,0.007167853818760073,,,,0.0580208424845217,-0.06958454510988314
2025-05-05,-0.07582938388625593,1.8999999999999986,,0.07986343348158953,0.027368421052631597,-0.18184247713916304,-0.03362309180762858,0.006605881791608226,-0.19999999999999996,-0.1287430510770943,0.24102353057030754,0.8883540084820241,-0.08720060832524335,-0.09291084594024238,0.0369612018183796,-0.0529380498025819,0.34198340413152983,0.01173537065478979,,,,0.029533635605646032,-0.03856700760208303
2025-05-06,-0.022962483829236713,1.9499999999999957,,0.04190218281684377,0.027368421052631597,-0.10311516010583006,0.10987052938903037,0.00609629334407179,0.19999999999999996,-0.07440603796579985,0.2351381842151506,1.230179108831918,0.06415083495685403,0.02467625359108619,0.03796574155106949,-0.06110549114294406,0.36208817189984027,0.018055106902788498,,,,0.03245886522087043,-0.0019092165370780667
2025-05-07,-0.002183039462636316,0.8900000000000006,,0.038059342174795674,0.027368421052631597,-0.08528038755831807,0.1319381618349223,0.002892935855771661,0.19999999999999996,-0.055733544515402474,0.22727208655794295,1.3796776711413792,-0.34954505971945293,0.04505074207762615,0.03863441280195435,-0.06177814869257092,0.3991378220333614,0.02329441775730775,,,,0.03423019002710966,-0.004163821015783398
2025-05-08,0.010892886614952912,0.9699999999999989,,0.031801992347867625,0.027368421052631597,-0.07844114838875457,0.1427024863894355,0.00505675058758801,0.19999999999999996,-0.06840386465007779,0.2225158010613457,0.7204391166358779,0.26490280870583494,0.05424503247815947,0.039724019212722936,-0.05798464721506149,0.47489522438409243,0.029630112990878966,,,,0.0509194992107351,0.04427249681627771
2025-05-09,0.04524886877828038,1.8900000000000077,,0.028316651501364865,0.027368421052631597,0.004155447235976836,0.27658132062026786,0.0034625537565466267,0.6000000000000001,0.030362870809186437,0.21723130719987319,0.8736231053072889,0.2730364863129777,0.16761097126655145,0.04061474881595224,-0.06018292380436714,0.554071910922498,0.03782160774471115,,,,0.0675707282459303,0.036062365501447036
2025-05-12,0.08239316239316241,1.9600000000000009,,0.054254057973644576,0.027368421052631597,0.03068272671332798,0.2468007856868034,0.0024996855047184074,0.6000000000000001,0.06548222521798366,0.21671661518892985,0.4914045767114709,0.1639149401835922,0.16035356209741322,0.04151644986095668,-0.05826245010772439,0.6451977036316583,0.04587712494438947,,,,0.0743978012594882,0.06807698499382074
2025-05-13,0.07646474677259185,1.8900000000000006,,0.03979532970354538,0.027368421052631597,0.06996231418271613,0.24999699900334052,0.0007855254361042064,0.6000000000000001,0.10646974462998138,0.21819086308446203,0.06429742007968398,0.19566347324328803,0.1779831250750908,0.041475332793081514,-0.04990358442024663,0.7099720111742293,0.050536819881313776,,,,0.0544179640358953,0.08445714669518119
2025-05-14,0.08515651295859983,1.4299999999999926,,0.03397397942824765,0.027368421052631597,0.11224558195732401,0.20299402304052616,-0.0017901948534995494,0.6000000000000001,0.14012325222535613,0.22271658999348096,-0.7418900494619944,-0.2762271034182594,0.1666946466072453,0.040956693024956414,-0.03387916090207521,0.7809339880375128,0.046643996915451326,,,,0.06606063057339169,0.0537481098186595
2025-05-15,0.029061224489795867,1.3299999999999983,,0.03851965599554008,0.027368421052631597,0.03580880959567686,0.15634022592024063,0.0012927663621857377,0.19999999999999996,0.06655196337918745,0.224321218679935,-0.9677813347940744,-0.18147974204828843,0.10812765939041513,0.04112327610819814,-0.015975179149742003,0.8690944957827895,0.04065133016741531,,,,0.05830794072511603,0.0390038546729745
2025-05-16,0.023569023569023573,1.3599999999999994,,0.03236672755299641,0.027368421052631597,-0.024464508368847247,0.10139865289645261,6.18989692517502e-05,0.19999999999999996,-0.0018465569787412066,0.2214750007693812,0.1423784846596886,0.03829040186222077,0.05105338839033266,0.04163878965443148,-0.004297228975314793,0.9378288808543361,0.04080782145079962,,,,0.05474859477235273,-0.006173336732675734
2025-05-19,0.010423246999368141,2.270000000000003,,0.03816799263831605,0.027368421052631597,0.004510129821506112,0.16510939594928084,-0.0021583656431295116,0.19999999999999996,0.024164338940090953,0.2182972518448196,0.38880063652588887,-0.018724500906841413,0.10086968949817095,0.04253476170954067,0.008360464697423043,1.001161537080519,0.04042096440906009,,,,0.059776780918765336,-0.03288614997581833
2025-05-20,-0.016451414514145224,2.960000000000008,,0.04526782434054222,0.027368421052631597,-0.031199858392656543,0.12126716966356721,-0.0015744640076861827,0.19999999999999996,-0.00482565582004736,0.219977474883739,0.16021610402198314,-0.41779400107050746,0.0602803584410777,0.04338955101370407,0.01778753487962632,1.0560215506700563,0.0399866255107425,,,,0.05085751516575854,-0.026826194255656004
2025-05-21,-0.024038461538461564,2.9299999999999997,,0.018156115792272054,0.027368421052631597,0.007196204783950594,0.1782074338653916,0.0020886444874338105,0.6000000000000001,0.016893467317448663,0.22685155861748918,-0.4997307656781274,-0.5865736882787176,0.1098029422328152,0.04305483215578673,0.01209913686859716,1.1236431764675068,0.041644782618830686,,,,0.0499890514042897,-0.004673662660032801
2025-05-22,-0.007615421227986752,2.3200000000000074,,0.011860246153771792,0.027368421052631597,-0.0319383676339433,0.15490165449355572,0.001253928310474306,0.6000000000000001,-0.03423171396603263,0.23359172035343279,-0.053108835427462385,-0.5913388177461061,0.0801656456425561,0.04258465501565523,0.0031925486522849543,1.1972242361137841,0.04562264946995102,,,,0.04811331546966824,-0.006370512709889235
2025-05-23,-0.014880952380952439,2.519999999999996,,0.008574431906613,0.027368421052631597,-0.05239771792770602,0.08632043236896714,0.0005621251386439319,0.19999999999999996,-0.07558024560019852,0.24033120171505662,0.13870936466358608,-0.6885392718983374,0.030833172250297868,0.042051359744193766,0.004654112116111686,1.224038794746651,0.04985970156489424,,,,0.04751885796195617,-0.0003132512967776331
2025-05-27,-0.03704282588308838,2.7099999999999937,,0.004822447231791482,0.027368421052631597,-0.09083683092790144,0.019011377914689716,0.0004962605353997729,-0.19999999999999996,-0.10368352293767363,0.2467362665403237,-0.03446857138732718,-0.6063462911603208,-0.024927905622346747,0.04177105999700401,0.0045345920638036885,1.2207629505616837,0.05297728630548006,,,,0.05803695394500453,-0.01670288556818157
2025-05-28,-0.022354228544630317,3.1799999999999997,,0.0011329084213334006,0.027368421052631597,-0.019636796584153706,0.08008879110625103,0.00046748877107470886,-0.6000000000000001,-0.03122962427135193,0.2513373728285335,0.8165746349336687,-0.6668572969204574,0.040198556030089136,0.04227686782580826,-0.0005757113938292368,1.211465343738249,0.05811708262443634,,,,0.06138579885511323,-0.008648906611726634
2025-05-29,-0.020181153662799933,2.9399999999999977,,-0.0025286636619784586,0.027368421052631597,0.06008365655440326,0.08181193327754108,0.0008028049952379934,-1.0,0.03408018905782399,0.2559380669337788,1.2707848685088334,-0.5959886593786919,0.07312062258828594,0.04267904269682583,-0.006742108405116065,1.1903649513179828,0.0661019307143996,,,,0.06985229038167366,-0.047034978407238304
2025-05-30,-0.01742605915267781,2.8599999999999923,,-0.009018224000427622,0.027368421052631597,0.07224474022065891,0.041711205614696364,-0.0015630967170611632,-1.0,0.026546291230004487,0.2531808946095971,2.0819976518579817,-0.5822395703091231,0.05392461945708138,0.04272796876597744,-0.00940018498746369,1.1898278395080888,0.07322011324018299,,,,0.07676992439390827,-0.010252632076666933
2025-06-02,0.0060422960725075026,3.279999999999994,,-0.011371032062716169,0.051948051948051965,0.13360060671786345,0.12816324994267175,-0.0017036173192996218,-0.6000000000000001,0.09052088941640671,0.2942717143315103,1.9557392558091196,-0.13646292353148903,0.13033819265274843,0.04281728913110738,-0.010370321412601857,1.1737046741841366,0.07381158589481025,,,,0.07258824729182727,-0.029754181883615064
2025-06-03,0.040415516961532116,3.3800000000000097,,-0.0036928348693588964,0.051948051948051965,0.20927860623598274,0.12775443202333764,-0.002771366345805659,-0.19999999999999996,0.1763130618386685,0.2931272489599719,1.212519862918408,-0.030966546393283223,0.16036410170839568,0.04227524925836087,-0.007847971312422519,1.1229758975191522,0.07176625508915899,,,,0.06723646820638333,0.037418895763789935
2025-06-04,0.01646945954589074,3.1199999999999974,,0.013552174797971439,0.051948051948051965,0.10391789512051187,-0.0396663908472553,-0.0051024623337950995,-0.19999999999999996,0.09523415933911497,0.2856434130988691,1.8424050262986056,0.07040651217904892,0.01776732353985157,0.041719799720718334,0.0001677005207393112,1.0125267752366036,0.06648322077890548,,,,0.06356169751675163,0.0202535432089658
2025-06-05,0.03892312682452159,3.0799999999999983,,0.01100477817362977,0.051948051948051965,0.1958747650957945,0.04863310569097247,-0.008352521313862105,0.19999999999999996,0.18564764405653664,0.2782303994337939,1.3146351574339792,-0.02064697790716552,0.10752976945290128,0.04126840278242193,0.018016266726090736,0.9309266437904864,0.05685939845014015,,,,0.06005747569262004,0.0104677318362304
2025-06-06,0.06247966156849971,2.719999999999999,,0.02787775036794171,0.051948051948051965,0.12230339775858169,-0.07467968615686064,-0.009804486676764534,0.6000000000000001,0.13131449903866235,0.27518955884816426,1.0270664291295573,-0.18197936131783077,0.004113547409316291,0.04038460348109408,0.03600703640641449,0.7773595369430966,0.04647655033731738,,,,0.059352978639569835,0.03824956893228693
2025-06-09,0.04299035877983237,2.740000000000009,,0.02785106964462014,0.051948051948051965,0.12125701750188131,-0.06468438374925707,-0.00809687561915352,0.6000000000000001,0.13332100237057648,0.27570307216188444,0.9510684271294517,-0.24606544920969964,0.009692176751198281,0.039444748573280466,0.04458402101427521,0.6394901248153931,0.03750707168777415,,,,0.0612286134876924,0.008169194035023633
2025-06-10,0.02433697347893915,2.75,,0.012356516266311512,0.051948051948051965,0.044772176672905076,-0.07741002834347627,-0.006324011778402072,0.6000000000000001,0.05375097247096725,0.2762170213950364,0.9776259793603056,-0.27762162692122017,-0.028537146336923724,0.038461469559851184,0.04510827645933411,0.5071634392566973,0.03290966845264627,,,,0.0505377065045742,0.04463226426101403
2025-06-11,0.0840018876828692,2.3800000000000097,,0.018220752659820816,0.051948051948051965,0.05354876740797053,0.035882069997549296,-0.005411904391741806,1.0,0.05249952815534846,0.28042660119168616,1.5222097165471615,-0.3661926252419675,0.04294874896171779,0.0373828100409994,0.04094146170925832,0.37721548640341884,0.02871328203013688,,,,0.05114850650223163,0.0379844456441445
2025-06-12,0.07290040586949731,2.1099999999999994,,0.01781065967590756,0.051948051948051965,0.03829431880660916,0.16534977125656583,-0.0016764703605517406,1.0,0.01669175140393711,0.28504658357384827,1.2689303905096116,-0.30462727947257884,0.11452759027658316,0.03567609268132907,0.027113190272454245,0.32280633506873607,0.025030520787525868,,,,0.06301719384609257,0.020130974931468468
2025-06-13,0.13078101071975512,2.1599999999999966,,-0.001709956950627256,0.051948051948051965,0.24197268454744988,0.2709096648853281,-0.0047072881469469975,1.0,0.21860792192763026,0.3037832803477761,-0.804794845150209,0.6422380531003062,0.2593348727501768,0.035302814353818365,0.01999901153669994,0.24832269514405766,0.013646913145178652,,,,0.11170664119568285,0.14054008634101606
2025-06-16,0.09910592514017291,2.519999999999996,,0.004954677266396645,0.051948051948051965,0.2842377900811944,0.22440144845974377,-0.0030809217179016747,0.6000000000000001,0.2533760430644943,0.32217242697850756,-1.6985486036160018,0.7081591430260914,0.24833598510832403,0.03474182093248621,0.018317114270036218,0.23522834826761324,0.004512747735129286,,,,0.1111755000375642,0.10086670056723634
2025-06-17,0.15169052695705165,3.0799999999999983,,-0.007145874235999994,0.051948051948051965,0.37011660275785185,0.2685460572434824,-0.003894956192575727,0.6000000000000001,0.34337829708468576,0.3504390775816293,-2.9370870670254297,0.578011900376241,0.30917427544923015,0.03452282656320928,0.02341235802267485,0.23681883077907018,-0.008755913040784435,,,,0.11774289665123412,0.13833608401935393
2025-06-18,0.10129153968945004,2.489999999999995,,-0.006035673830375954,0.051948051948051965,0.3874461240274078,0.26260963525729114,-0.002182143835337669,0.6000000000000001,0.3720023346923948,0.381992583489836,-3.5814483342865033,0.5986316665791305,0.31254423076533777,0.03524149984621449,0.030748303875940696,0.24095053439873784,-0.022826561329582197,,,,0.09380723926194146,0.06609299712890314
2025-06-20,0.10170231340026192,3.010000000000005,,-0.013003102925505328,0.051948051948051965,0.4069864542777567,0.26592543944211533,-0.0001862933966507607,0.6000000000000001,0.37558009321161934,0.41586976118986413,-3.2837472390047404,0.6137589147460207,0.3223498453763719,0.03582035552408978,0.03970793776171426,0.2409276242884529,-0.03361701332062835,,,,0.07987630937122163,0.0832274476008343
2025-06-23,-0.060671722643553694,4.980000000000004,,-0.0042089006626482295,0.051948051948051965,0.18488788496960462,0.08570293579044373,0.0028804225887029246,0.19999999999999996,0.17035142392239266,0.4367328340289772,-1.570097975152967,0.9909188532330044,0.12537691546210808,0.0359700283083033,0.03453715584451471,0.2058067831243157,-0.04043931553023452,,,,0.09662498673014097,-0.05165709898576417
